Comment,Designator,Footprint,LCSC
USB_B_Micro,J1,USB_Micro-B_Amphenol_10118194_Horizontal,C132563
1u,"C3,C4",C_0603_1608Metric,C15849
1k,"R3,R4,R5,R6,R7",R_0603_1608Metric,C21190
S8050,"Q1,Q2",SOT-23_Handsoldering,C2150
10k,"R1,R2",R_0603_1608Metric,C25804
22u,"C1,C2",C_0603_1608Metric,C59461
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
RX,"D1,D2,D3",LED_0603_1608Metric,C72043
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681
SRV05-4,U2,SOT-23-6,C85364
2N7002,"Q3,Q4",SOT-23,C8545
PROG,J2,PinHeader_1x06_P2.54mm_Vertical,
