Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0603_1608Metric,90.5,-58.5,180.0,top
C2,22u,C_0603_1608Metric,102.5,-54.0,90.0,top
C3,1u,C_0603_1608Metric,90.75,-45.5,180.0,top
C4,1u,C_0603_1608Metric,101.25,-42.25,-90.0,top
D3,PWR,LED_0603_1608Metric,111.2,-55.62,180.0,top
J1,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,83.18,-50.0,-90.0,top
J2,PROG,PinHeader_1x06_P2.54mm_Vertical,117.0,-42.92,0.0,top
Q1,S8050,SOT-23_Handsoldering,108.5,-47.0,180.0,top
Q2,S8050,SOT-23_Handsoldering,108.5,-43.0,180.0,top
R1,10k,R_0603_1608Metric,104.0,-48.0,0.0,top
R2,10k,R_0603_1608Metric,104.0,-44.0,0.0,top
R7,1k,R_0603_1608Metric,107.5,-55.62,180.0,top
R8,5.1k,R_0603_1608Metric,86.5,-43.5,0.0,top
R9,5.1k,R_0603_1608Metric,86.5,-56.25,180.0,top
U1,TLV1117LV33DCYR,SOT-223-3_TabPin2,97.0,-56.0,0.0,top
U2,SRV05-4,SOT-23-6,90.525,-50.8,180.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,96.475,-46.175,0.0,top
