Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0603_1608Metric,2,22u,C2762594
"C3, C4",C_0603_1608Metric,2,1u,C59302
D3,LED_0603_1608Metric,1,PWR,C2286
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,TYPE-C-31-M-12,C165948
J2,PinHeader_1x06_P2.54mm_Vertical,1,PROG,
"Q1, Q2",SOT-23_Handsoldering,2,S8050,C2150
"R1, R2",R_0603_1608Metric,2,10k,C25804
R7,R_0603_1608Metric,1,1k,C21190
"R8, R9",R_0603_1608Metric,2,5.1k,C23186
U1,SOT-223-3_TabPin2,1,TLV1117LV33DCYR,C15578
U2,SOT-23-6,1,SRV05-4,C558418
U3,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C,C7464026
